Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Tesco,UAE,Ferrero Rocher T3,2025-09-11,Wholesale,Diwali Promo,153,120,0.15,15606.0,30,4681.8
Tesco,USA,Ferrero Rocher 32pc,2025-10-10,Wholesale,Diwali Promo,143,750,0.15,91162.5,34,30995.25
Carrefour,Canada,Ferrero Rocher 32pc,2025-03-17,Retail,Buy1Get1,37,750,0.5,13875.0,37,5133.75
Walmart,India,Ferrero Collection 15pc,2025-10-15,Wholesale,No Promotion,101,650,0.0,65650.0,40,26260.0
Tesco,UK,Ferrero Rocher 16pc,2025-06-06,Retail,No Promotion,166,350,0.0,58100.0,30,17430.0
Walmart,UAE,Ferrero Rocher 16pc,2025-10-02,Retail,No Promotion,185,350,0.0,64750.0,37,23957.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-23,Online,NewYear Sale,150,550,0.25,61875.0,34,21037.5
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-09-23,Online,Christmas Promo,118,750,0.2,70800.0,39,27612.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-16,Wholesale,No Promotion,21,120,0.0,2520.0,38,957.6
Tesco,UK,Ferrero Collection 15pc,2025-10-28,Wholesale,Buy1Get1,39,650,0.5,12675.0,34,4309.5
7-Eleven,UAE,Ferrero Rocher T3,2025-11-23,Online,Christmas Promo,103,120,0.2,9888.0,39,3856.32
Asda,UK,Ferrero Rocher 24pc,2025-12-01,Retail,Diwali Promo,135,550,0.15,63112.5,34,21458.25
Carrefour,Canada,Ferrero Collection 15pc,2025-10-27,Retail,Buy1Get1,136,650,0.5,44200.0,40,17680.0
Kmart,Australia,Ferrero Rocher 24pc,2025-07-15,Retail,Diwali Promo,168,550,0.15,78540.0,26,20420.4
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-09,Online,No Promotion,54,550,0.0,29700.0,40,11880.0
Tesco,UK,Ferrero Rocher 16pc,2025-03-14,Wholesale,NewYear Sale,164,350,0.25,43050.0,29,12484.5
Carrefour,Canada,Ferrero Rocher 32pc,2025-01-30,Online,Diwali Promo,192,750,0.15,122400.0,26,31824.0
Woolworths,Australia,Ferrero Rocher 32pc,2025-08-02,Retail,Diwali Promo,33,750,0.15,21037.5,26,5469.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-07,Online,Diwali Promo,125,650,0.15,69062.5,32,22100.0
Carrefour,UK,Ferrero Rocher T3,2025-03-05,Online,No Promotion,109,120,0.0,13080.0,29,3793.2
DMart,India,Ferrero Rocher 24pc,2025-05-25,Retail,Buy1Get1,198,550,0.5,54450.0,27,14701.5
