Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Costco,Canada,Ferrero Rocher 32pc,2025-07-05,Wholesale,NewYear Sale,67,750,0.25,37687.5,37,13944.375
Costco,Canada,Ferrero Rocher 32pc,2025-08-03,Online,NewYear Sale,144,750,0.25,81000.0,37,29970.0
Tesco,Canada,Ferrero Rocher T3,2025-08-16,Online,No Promotion,113,120,0.0,13560.0,31,4203.6
Tesco,Canada,Ferrero Collection 15pc,2025-04-08,Retail,Diwali Promo,54,650,0.15,29835.0,40,11934.0
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-05-11,Online,Christmas Promo,136,350,0.2,38080.0,26,9900.8
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-11,Retail,Christmas Promo,49,550,0.2,21560.0,32,6899.2
7-Eleven,UAE,Ferrero Rocher 24pc,2025-06-23,Online,NewYear Sale,22,550,0.25,9075.0,40,3630.0
Walmart,Australia,Ferrero Rocher 24pc,2025-08-14,Wholesale,Buy1Get1,43,550,0.5,11825.0,29,3429.25
Walmart,Australia,Ferrero Rocher 16pc,2025-06-20,Retail,NewYear Sale,24,350,0.25,6300.0,35,2205.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-06,Retail,Diwali Promo,187,120,0.15,19074.0,40,7629.6
Walmart,Canada,Ferrero Collection 15pc,2025-03-18,Wholesale,NewYear Sale,127,650,0.25,61912.5,38,23526.75
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-02-24,Online,No Promotion,54,550,0.0,29700.0,36,10692.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-18,Wholesale,NewYear Sale,147,350,0.25,38587.5,40,15435.0
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-02-22,Retail,No Promotion,185,350,0.0,64750.0,30,19425.0
7-Eleven,Canada,Ferrero Rocher T3,2025-12-05,Wholesale,Valentine Promo,155,120,0.1,16740.0,32,5356.8
Viva,UAE,Ferrero Collection 15pc,2025-03-04,Wholesale,Diwali Promo,93,650,0.15,51382.5,29,14900.925
7-Eleven,UK,Ferrero Collection 15pc,2025-07-14,Online,NewYear Sale,148,650,0.25,72150.0,29,20923.5
Walmart,Australia,Ferrero Collection 15pc,2025-08-09,Online,Christmas Promo,49,650,0.2,25480.0,29,7389.2
Loblaws,Canada,Ferrero Collection 15pc,2025-09-13,Wholesale,No Promotion,169,650,0.0,109850.0,35,38447.5
Loblaws,Canada,Ferrero Rocher T3,2025-07-02,Retail,Diwali Promo,25,120,0.15,2550.0,38,969.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-16,Retail,Diwali Promo,36,750,0.15,22950.0,25,5737.5
7-Eleven,UK,Ferrero Rocher 32pc,2025-05-13,Online,Buy1Get1,188,750,0.5,70500.0,36,25380.0
Costco,Canada,Ferrero Collection 15pc,2025-12-15,Online,Buy1Get1,93,650,0.5,30225.0,38,11485.5
Carrefour,UAE,Ferrero Rocher 32pc,2025-07-16,Online,Valentine Promo,185,750,0.1,124875.0,36,44955.0
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-07-11,Retail,Christmas Promo,155,350,0.2,43400.0,26,11284.0
Kmart,Australia,Ferrero Rocher T3,2025-02-09,Wholesale,Valentine Promo,17,120,0.1,1836.0,39,716.04
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-09-07,Wholesale,Buy1Get1,179,650,0.5,58175.0,27,15707.25
