Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Costco,Canada,Ferrero Rocher 32pc,2025-07-05,Wholesale,NewYear Sale,0.30158730158730157,1.0,0.5,0.24949545913218973,0.8,0.23993761582835216
Costco,Canada,Ferrero Rocher 32pc,2025-08-03,Online,NewYear Sale,0.708994708994709,1.0,0.5,0.5408678102926338,0.8,0.5188066090678917
Tesco,Canada,Ferrero Rocher T3,2025-08-16,Online,No Promotion,0.544973544973545,0.0,0.0,0.08718466195761858,0.3999999999999997,0.07043407898514788
Tesco,Canada,Ferrero Collection 15pc,2025-04-08,Retail,Diwali Promo,0.2328042328042328,0.8412698412698414,0.3,0.19667003027245206,0.9999999999999998,0.20495419070240922
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-05-11,Online,Christmas Promo,0.6666666666666666,0.3650793650793651,0.4,0.25213588967373024,0.06666666666666665,0.16957357764958714
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-11,Retail,Christmas Promo,0.20634920634920634,0.6825396825396826,0.4,0.14100235452404977,0.46666666666666656,0.11734140760269025
7-Eleven,UAE,Ferrero Rocher 24pc,2025-06-23,Online,NewYear Sale,0.06349206349206349,0.6825396825396826,0.5,0.05701311806256307,0.9999999999999998,0.06045261152149513
Walmart,Australia,Ferrero Rocher 24pc,2025-08-14,Wholesale,Buy1Get1,0.1746031746031746,0.6825396825396826,1.0,0.0755129498822738,0.2666666666666666,0.05695927192364247
Walmart,Australia,Ferrero Rocher 16pc,2025-06-20,Retail,NewYear Sale,0.07407407407407407,0.3650793650793651,0.5,0.03834510595358224,0.6666666666666667,0.0356555558455796
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-06,Retail,Diwali Promo,0.9365079365079364,0.0,0.3,0.12427850655903129,0.9999999999999998,0.13005142126282268
Walmart,Canada,Ferrero Collection 15pc,2025-03-18,Wholesale,NewYear Sale,0.619047619047619,0.8412698412698414,0.5,0.4124621594349142,0.8666666666666665,0.4066847641669494
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-02-24,Online,No Promotion,0.2328042328042328,0.6825396825396826,0.0,0.19576185671039353,0.7333333333333332,0.18334159901855862
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-18,Wholesale,NewYear Sale,0.7248677248677248,0.3650793650793651,0.5,0.2555499495459132,0.9999999999999998,0.26587664117355325
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-02-22,Retail,No Promotion,0.9259259259259259,0.3650793650793651,0.0,0.4315506222670703,0.33333333333333326,0.33530839706611676
7-Eleven,Canada,Ferrero Rocher T3,2025-12-05,Wholesale,Valentine Promo,0.7671957671957671,0.0,0.2,0.10857719475277498,0.46666666666666656,0.09050142256793088
Viva,UAE,Ferrero Collection 15pc,2025-03-04,Wholesale,Diwali Promo,0.43915343915343913,0.8412698412698414,0.3,0.34162462159434914,0.2666666666666666,0.25658296572785877
7-Eleven,UK,Ferrero Collection 15pc,2025-07-14,Online,NewYear Sale,0.7301587301587301,0.8412698412698414,0.5,0.48133198789101916,0.2666666666666666,0.3613844587716321
Walmart,Australia,Ferrero Collection 15pc,2025-08-09,Online,Christmas Promo,0.20634920634920634,0.8412698412698414,0.4,0.16737302388160108,0.2666666666666666,0.12586811446668927
Loblaws,Canada,Ferrero Collection 15pc,2025-09-13,Wholesale,No Promotion,0.8412698412698413,0.8412698412698414,0.0,0.7349478641103263,0.6666666666666667,0.6663273385363646
Loblaws,Canada,Ferrero Rocher T3,2025-07-02,Retail,Diwali Promo,0.07936507936507936,0.0,0.3,0.01311806256306761,0.8666666666666665,0.014147372817206544
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-16,Retail,Diwali Promo,0.13756613756613756,1.0,0.3,0.1503531786074672,0.0,0.09712615175798073
7-Eleven,UK,Ferrero Rocher 32pc,2025-05-13,Online,Buy1Get1,0.9417989417989417,1.0,1.0,0.47023208879919276,0.7333333333333332,0.4389339876275743
Costco,Canada,Ferrero Collection 15pc,2025-12-15,Online,Buy1Get1,0.43915343915343913,0.8412698412698414,1.0,0.1992936427850656,0.8666666666666665,0.19714964370546317
Carrefour,UAE,Ferrero Rocher 32pc,2025-07-16,Online,Valentine Promo,0.9259259259259259,1.0,0.2,0.8360242179616549,0.7333333333333332,0.7795672261230455
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-07-11,Retail,Christmas Promo,0.7671957671957671,0.3650793650793651,0.4,0.287924655230407,0.06666666666666665,0.1936432530256758
Kmart,Australia,Ferrero Rocher T3,2025-02-09,Wholesale,Valentine Promo,0.037037037037037035,0.0,0.2,0.008314833501513623,0.9333333333333333,0.009745503902273498
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-09-07,Wholesale,Buy1Get1,0.8941798941798941,0.8412698412698414,1.0,0.38731920618903465,0.1333333333333333,0.2706141839158466
Reliance Fresh,India,Ferrero Rocher T3,2025-03-08,Online,Valentine Promo,0.13756613756613756,0.0,0.2,0.02211907164480323,0.7333333333333332,0.021641826107384302
Carrefour,UK,Ferrero Collection 15pc,2025-07-02,Retail,Christmas Promo,0.18518518518518517,0.8412698412698414,0.4,0.15338042381432895,0.46666666666666656,0.12758737699355277
Aldy,Australia,Ferrero Rocher T3,2025-04-03,Wholesale,Diwali Promo,0.2222222222222222,0.0,0.3,0.031644803229061554,0.06666666666666665,0.021282660332541566
Walmart,India,Ferrero Rocher 24pc,2025-07-25,Wholesale,Christmas Promo,0.5396825396825397,0.6825396825396826,0.4,0.3274806592667339,0.9333333333333333,0.33172718018323716
Walmart,USA,Ferrero Rocher 32pc,2025-09-21,Wholesale,Diwali Promo,0.9576719576719576,1.0,0.3,0.8150857719475277,0.46666666666666656,0.6753151836287228
Loblaws,Canada,Ferrero Rocher 16pc,2025-01-09,Online,NewYear Sale,0.5661375661375662,0.3650793650793651,0.5,0.20257315842583248,0.1333333333333333,0.14158466236851033
Woolworths,Australia,Ferrero Rocher 24pc,2025-03-26,Retail,No Promotion,0.9259259259259259,0.6825396825396826,0.0,0.6804574503868147,0.5999999999999999,0.5992882809984947
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-12,Retail,Valentine Promo,0.19576719576719576,0.6825396825396826,0.2,0.15247225025227043,0.0,0.09849651536112343
Aldy,Australia,Ferrero Rocher 32pc,2025-06-02,Retail,Valentine Promo,0.9047619047619048,1.0,0.2,0.8178607467204844,0.5333333333333334,0.6988723865208425
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-03-11,Retail,Buy1Get1,0.8888888888888888,0.8412698412698414,1.0,0.3851328624285234,0.5333333333333334,0.32948761452324393
