Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-10-19,Online,No Promotion,28,750,0.0,21000.0,38,7980.0
Asda,UK,Ferrero Rocher 24pc,2025-11-06,Retail,Valentine Promo,118,550,0.1,58410.0,34,19859.4
ShengSiong,Singapore,Ferrero Rocher T3,2025-10-04,Wholesale,No Promotion,177,120,0.0,21240.0,31,6584.4
Walmart,UK,Ferrero Rocher 32pc,2025-06-30,Wholesale,Diwali Promo,102,750,0.15,65025.0,29,18857.25
Carrefour,Canada,Ferrero Collection 15pc,2025-01-17,Retail,Diwali Promo,146,650,0.15,80665.0,31,25006.15
Reliance Fresh,India,Ferrero Rocher 16pc,2025-02-23,Wholesale,Valentine Promo,135,350,0.1,42525.0,33,14033.25
Walmart,Canada,Ferrero Collection 15pc,2025-09-02,Wholesale,Valentine Promo,74,650,0.1,43290.0,27,11688.3
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-16,Wholesale,Valentine Promo,154,550,0.1,76230.0,36,27442.8
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-03,Retail,Diwali Promo,28,650,0.15,15470.0,38,5878.6
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-09-09,Online,NewYear Sale,81,350,0.25,21262.5,27,5740.875
Walmart,India,Ferrero Rocher T3,2025-10-16,Wholesale,Diwali Promo,152,120,0.15,15504.0,34,5271.36
Costco,Canada,Ferrero Rocher 24pc,2025-06-18,Retail,Valentine Promo,106,550,0.1,52470.0,37,19413.9
Walmart,India,Ferrero Rocher 24pc,2025-10-06,Retail,Diwali Promo,152,550,0.15,71060.0,38,27002.8
Tesco,USA,Ferrero Collection 15pc,2025-05-27,Retail,Valentine Promo,146,650,0.1,85410.0,32,27331.2
BigW,Australia,Ferrero Rocher 24pc,2025-10-18,Retail,Buy1Get1,167,550,0.5,45925.0,29,13318.25
Carrefour,Canada,Ferrero Rocher 16pc,2025-06-10,Online,NewYear Sale,184,350,0.25,48300.0,37,17871.0
Carrefour,UK,Ferrero Collection 15pc,2025-08-01,Retail,Diwali Promo,165,650,0.15,91162.5,26,23702.25
Tesco,UAE,Ferrero Rocher 32pc,2025-04-09,Retail,Diwali Promo,11,750,0.15,7012.5,35,2454.375
Tesco,UAE,Ferrero Collection 15pc,2025-05-06,Wholesale,Christmas Promo,140,650,0.2,72800.0,36,26208.0
Walmart,India,Ferrero Collection 15pc,2025-08-01,Retail,Diwali Promo,199,650,0.15,109947.5,27,29685.825
Aldy,Australia,Ferrero Collection 15pc,2025-07-03,Wholesale,Diwali Promo,11,650,0.15,6077.5,30,1823.25
ShengSiong,Singapore,Ferrero Rocher T3,2025-05-03,Retail,Valentine Promo,184,120,0.1,19872.0,32,6359.04
Walmart,Canada,Ferrero Collection 15pc,2025-06-11,Wholesale,Christmas Promo,185,650,0.2,96200.0,31,29822.0
Tesco,UK,Ferrero Collection 15pc,2025-08-02,Online,Christmas Promo,110,650,0.2,57200.0,31,17732.0
7-Eleven,UK,Ferrero Rocher 16pc,2025-06-15,Wholesale,Christmas Promo,184,350,0.2,51520.0,25,12880.0
Spinneys,UAE,Ferrero Rocher 24pc,2025-09-20,Online,Valentine Promo,20,550,0.1,9900.0,29,2871.0
Walmart,Canada,Ferrero Collection 15pc,2025-05-10,Online,Christmas Promo,66,650,0.2,34320.0,34,11668.8
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-19,Online,Diwali Promo,136,550,0.15,63580.0,29,18438.2
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-07-13,Retail,Christmas Promo,99,750,0.2,59400.0,38,22572.0
Carrefour,Canada,Ferrero Rocher T3,2025-09-12,Online,Valentine Promo,59,120,0.1,6372.0,25,1593.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-07-15,Online,NewYear Sale,156,750,0.25,87750.0,36,31590.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-12-17,Online,Christmas Promo,156,550,0.2,68640.0,32,21964.8
BigW,Australia,Ferrero Collection 15pc,2025-10-09,Wholesale,Christmas Promo,79,650,0.2,41080.0,28,11502.4
