Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-10-19,Online,No Promotion,0.09523809523809523,1.0,0.0,0.13723511604439959,0.8666666666666665,0.13614888674271097
Asda,UK,Ferrero Rocher 24pc,2025-11-06,Retail,Valentine Promo,0.5714285714285714,0.6825396825396826,0.2,0.38890010090817356,0.5999999999999999,0.3428675837226906
ShengSiong,Singapore,Ferrero Rocher T3,2025-10-04,Wholesale,No Promotion,0.8835978835978836,0.0,0.0,0.13884964682139253,0.3999999999999997,0.11186343347863537
Walmart,UK,Ferrero Rocher 32pc,2025-06-30,Wholesale,Diwali Promo,0.48677248677248675,1.0,0.3,0.43340060544904135,0.2666666666666666,0.3254287280415546
Carrefour,Canada,Ferrero Collection 15pc,2025-01-17,Retail,Diwali Promo,0.7195767195767195,0.8412698412698414,0.3,0.5386141944164144,0.3999999999999997,0.43242845831919463
Reliance Fresh,India,Ferrero Rocher 16pc,2025-02-23,Wholesale,Valentine Promo,0.6613756613756613,0.3650793650793651,0.2,0.2820383451059536,0.5333333333333334,0.24148416903761322
Walmart,Canada,Ferrero Collection 15pc,2025-09-02,Wholesale,Valentine Promo,0.3386243386243386,0.8412698412698414,0.2,0.28718466195761855,0.1333333333333333,0.200678656260604
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-16,Wholesale,Valentine Promo,0.7619047619047619,0.6825396825396826,0.2,0.5087790110998991,0.7333333333333332,0.4748296833807522
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-03,Retail,Diwali Promo,0.09523809523809523,0.8412698412698414,0.3,0.10003363605785402,0.8666666666666665,0.09958149530596087
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-09-09,Online,NewYear Sale,0.37566137566137564,0.3650793650793651,0.5,0.13900100908173563,0.1333333333333333,0.09718488162668686
Walmart,India,Ferrero Rocher T3,2025-10-16,Wholesale,Diwali Promo,0.7513227513227513,0.0,0.3,0.10026236125126137,0.5999999999999999,0.08901464331393072
Costco,Canada,Ferrero Rocher 24pc,2025-06-18,Retail,Valentine Promo,0.5079365079365079,0.6825396825396826,0.2,0.3489404641775984,0.8,0.33511524105348334
Walmart,India,Ferrero Rocher 24pc,2025-10-06,Retail,Diwali Promo,0.7513227513227513,0.6825396825396826,0.3,0.4739993272788429,0.8666666666666665,0.46717304864573267
