Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Reliance Fresh,India,Ferrero Rocher 16pc,2025-03-14,Wholesale,Valentine Promo,100,350,0.1,31500.0,31,9765.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-30,Wholesale,Buy1Get1,142,550,0.5,39050.0,38,14839.0
7-Eleven,UAE,Ferrero Rocher 24pc,2025-09-07,Online,Buy1Get1,63,550,0.5,17325.0,39,6756.75
Carrefour,UK,Ferrero Rocher 16pc,2025-08-16,Wholesale,Buy1Get1,128,350,0.5,22400.0,36,8064.0
Spencers,India,Ferrero Rocher 24pc,2025-04-16,Wholesale,NewYear Sale,35,550,0.25,14437.5,27,3898.125
Tesco,UAE,Ferrero Rocher T3,2025-05-06,Wholesale,No Promotion,119,120,0.0,14280.0,25,3570.0
7-Eleven,UK,Ferrero Rocher 16pc,2025-12-06,Retail,Diwali Promo,88,350,0.15,26180.0,35,9163.0
7-Eleven,Canada,Ferrero Rocher 16pc,2025-09-08,Wholesale,No Promotion,107,350,0.0,37450.0,29,10860.5
7-Eleven,India,Ferrero Rocher 24pc,2025-12-10,Wholesale,Buy1Get1,128,550,0.5,35200.0,36,12672.0
DMart,USA,Ferrero Collection 15pc,2025-07-09,Online,Valentine Promo,142,650,0.1,83070.0,39,32397.3
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-25,Retail,Christmas Promo,27,650,0.2,14040.0,36,5054.4
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-02,Wholesale,Diwali Promo,114,650,0.15,62985.0,39,24564.15
Reliance Fresh,India,Ferrero Rocher 16pc,2025-12-26,Online,Christmas Promo,102,350,0.2,28560.0,34,9710.4
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-08-13,Retail,Buy1Get1,19,120,0.5,1140.0,29,330.6
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-31,Wholesale,Buy1Get1,159,550,0.5,43725.0,28,12243.0
DMart,USA,Ferrero Collection 15pc,2025-07-22,Wholesale,NewYear Sale,157,650,0.25,76537.5,35,26788.125
Walmart,UK,Ferrero Rocher 24pc,2025-05-26,Wholesale,No Promotion,67,550,0.0,36850.0,37,13634.5
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-05-19,Wholesale,Christmas Promo,87,120,0.2,8352.0,37,3090.24
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-30,Online,Christmas Promo,94,550,0.2,41360.0,27,11167.2
7-Eleven,Australia,Ferrero Rocher 24pc,2025-10-07,Wholesale,Diwali Promo,72,550,0.15,33660.0,30,10098.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-27,Retail,Buy1Get1,179,350,0.5,31325.0,31,9710.75
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-07-18,Online,No Promotion,27,350,0.0,9450.0,26,2457.0
BigW,Australia,Ferrero Rocher 32pc,2025-01-07,Wholesale,No Promotion,126,750,0.0,94500.0,33,31185.0
Tesco,Canada,Ferrero Rocher 24pc,2025-05-25,Wholesale,Diwali Promo,79,550,0.15,36932.5,36,13295.7
7-Eleven,USA,Ferrero Rocher T3,2025-08-21,Retail,Diwali Promo,187,120,0.15,19074.0,38,7248.12
Spinneys,UAE,Ferrero Rocher 16pc,2025-05-12,Retail,Buy1Get1,67,350,0.5,11725.0,27,3165.75
Asda,UK,Ferrero Rocher 16pc,2025-04-28,Retail,Christmas Promo,12,350,0.2,3360.0,26,873.6
Viva,UAE,Ferrero Rocher 32pc,2025-04-07,Retail,Christmas Promo,83,750,0.2,49800.0,32,15936.0
Kmart,Australia,Ferrero Rocher T3,2025-12-01,Retail,No Promotion,19,120,0.0,2280.0,25,570.0
Tesco,UK,Ferrero Rocher 32pc,2025-01-19,Online,Buy1Get1,53,750,0.5,19875.0,25,4968.75
7-Eleven,Canada,Ferrero Rocher T3,2025-08-11,Wholesale,No Promotion,181,120,0.0,21720.0,25,5430.0
Tesco,UK,Ferrero Rocher 24pc,2025-10-13,Retail,Christmas Promo,147,550,0.2,64680.0,32,20697.6
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-06,Retail,Christmas Promo,165,650,0.2,85800.0,38,32604.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-06-18,Online,Christmas Promo,51,550,0.2,22440.0,38,8527.2
Woolworths,Australia,Ferrero Rocher 24pc,2025-05-29,Online,Christmas Promo,176,550,0.2,77440.0,26,20134.4
7-Eleven,Canada,Ferrero Collection 15pc,2025-09-02,Wholesale,Christmas Promo,23,650,0.2,11960.0,33,3946.8
Walmart,Canada,Ferrero Rocher 24pc,2025-04-17,Retail,Diwali Promo,66,550,0.15,30855.0,40,12342.0
Tesco,UK,Ferrero Rocher 24pc,2025-03-08,Retail,NewYear Sale,95,550,0.25,39187.5,33,12931.875
Sobeys,Canada,Ferrero Rocher 16pc,2025-09-13,Wholesale,Christmas Promo,60,350,0.2,16800.0,27,4536.0
Carrefour,UK,Ferrero Rocher 32pc,2025-11-02,Online,NewYear Sale,18,750,0.25,10125.0,38,3847.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-02-16,Retail,NewYear Sale,143,120,0.25,12870.0,26,3346.2
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-02-01,Retail,No Promotion,187,650,0.0,121550.0,26,31603.0
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-08-18,Online,Diwali Promo,38,750,0.15,24225.0,31,7509.75
Walmart,Canada,Ferrero Rocher T3,2025-05-10,Wholesale,NewYear Sale,189,120,0.25,17010.0,33,5613.3
Sobeys,Canada,Ferrero Rocher 24pc,2025-09-23,Wholesale,Buy1Get1,121,550,0.5,33275.0,27,8984.25
Sobeys,Canada,Ferrero Rocher 32pc,2025-04-19,Retail,NewYear Sale,198,750,0.25,111375.0,40,44550.0
Carrefour,UAE,Ferrero Rocher T3,2025-10-13,Retail,NewYear Sale,137,120,0.25,12330.0,31,3822.3
Aldy,Australia,Ferrero Rocher 24pc,2025-05-22,Wholesale,NewYear Sale,43,550,0.25,17737.5,32,5676.0
Tesco,Canada,Ferrero Rocher 32pc,2025-08-27,Online,Diwali Promo,54,750,0.15,34425.0,26,8950.5
Spencers,India,Ferrero Rocher 16pc,2025-07-29,Online,Diwali Promo,182,350,0.15,54145.0,36,19492.2
7-Eleven,UAE,Ferrero Rocher T3,2025-07-26,Online,Diwali Promo,164,120,0.15,16728.0,34,5687.52
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-17,Wholesale,No Promotion,88,120,0.0,10560.0,29,3062.4
Tesco,UK,Ferrero Rocher T3,2025-03-08,Retail,Valentine Promo,37,120,0.1,3996.0,29,1158.84
Walmart,UAE,Ferrero Collection 15pc,2025-12-02,Retail,Valentine Promo,48,650,0.1,28080.0,26,7300.8
Carrefour,UK,Ferrero Rocher T3,2025-04-03,Retail,Christmas Promo,111,120,0.2,10656.0,31,3303.36
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-04-24,Online,NewYear Sale,162,550,0.25,66825.0,37,24725.25
Carrefour,UK,Ferrero Rocher 16pc,2025-06-24,Online,Diwali Promo,57,350,0.15,16957.5,27,4578.525
Asda,UK,Ferrero Rocher 24pc,2025-08-13,Retail,Diwali Promo,30,550,0.15,14025.0,39,5469.75
Woolworths,Australia,Ferrero Collection 15pc,2025-07-05,Wholesale,Diwali Promo,95,650,0.15,52487.5,28,14696.5
Walmart,Canada,Ferrero Rocher 32pc,2025-04-22,Online,No Promotion,74,750,0.0,55500.0,35,19425.0
Walmart,UAE,Ferrero Rocher 16pc,2025-09-15,Online,Christmas Promo,155,350,0.2,43400.0,30,13020.0
Spencers,India,Ferrero Collection 15pc,2025-12-12,Online,Christmas Promo,199,650,0.2,103480.0,32,33113.6
7-Eleven,Canada,Ferrero Rocher 16pc,2025-08-05,Wholesale,Buy1Get1,119,350,0.5,20825.0,32,6664.0
Loblaws,Canada,Ferrero Collection 15pc,2025-11-21,Online,No Promotion,183,650,0.0,118950.0,31,36874.5
7-Eleven,Australia,Ferrero Collection 15pc,2025-04-10,Wholesale,Buy1Get1,81,650,0.5,26325.0,38,10003.5
Carrefour,USA,Ferrero Collection 15pc,2025-12-28,Online,Buy1Get1,50,650,0.5,16250.0,26,4225.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-12-05,Online,No Promotion,11,350,0.0,3850.0,37,1424.5
BigW,Australia,Ferrero Rocher 16pc,2025-09-06,Wholesale,No Promotion,16,350,0.0,5600.0,30,1680.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-28,Online,Valentine Promo,118,350,0.1,37170.0,25,9292.5
7-Eleven,UAE,Ferrero Rocher 16pc,2025-03-20,Retail,Buy1Get1,133,350,0.5,23275.0,32,7448.0
7-Eleven,India,Ferrero Rocher 24pc,2025-02-04,Wholesale,Buy1Get1,105,550,0.5,28875.0,37,10683.75
Asda,UK,Ferrero Rocher 32pc,2025-09-01,Retail,No Promotion,75,750,0.0,56250.0,39,21937.5
7-Eleven,Australia,Ferrero Rocher 16pc,2025-01-19,Wholesale,Diwali Promo,104,350,0.15,30940.0,37,11447.8
