Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Reliance Fresh,India,Ferrero Rocher 16pc,2025-03-14,Wholesale,Valentine Promo,0.47619047619047616,0.3650793650793651,0.2,0.20787083753784055,0.3999999999999997,0.16721046174727885
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-30,Wholesale,Buy1Get1,0.6984126984126984,0.6825396825396826,1.0,0.25866128489741,0.8666666666666665,0.2555053813961177
7-Eleven,UAE,Ferrero Rocher 24pc,2025-09-07,Online,Buy1Get1,0.2804232804232804,0.6825396825396826,1.0,0.11251261352169527,0.9333333333333333,0.11486257210722768
Carrefour,UK,Ferrero Rocher 16pc,2025-08-16,Wholesale,Buy1Get1,0.6243386243386243,0.3650793650793651,1.0,0.14665321224352507,0.7333333333333332,0.1376106079193965
Spencers,India,Ferrero Rocher 24pc,2025-04-16,Wholesale,NewYear Sale,0.13227513227513227,0.6825396825396826,0.5,0.093087790110999,0.1333333333333333,0.06511837331314765
Tesco,UAE,Ferrero Rocher T3,2025-05-06,Wholesale,No Promotion,0.5767195767195766,0.0,0.0,0.09202825428859739,0.0,0.05940852496671974
7-Eleven,UK,Ferrero Rocher 16pc,2025-12-06,Retail,Diwali Promo,0.4126984126984127,0.3650793650793651,0.3,0.1720820719811638,0.6666666666666667,0.15673479331436577
7-Eleven,Canada,Ferrero Rocher 16pc,2025-09-08,Wholesale,No Promotion,0.5132275132275131,0.3650793650793651,0.0,0.24789774638412376,0.2666666666666666,0.1862737420932195
7-Eleven,India,Ferrero Rocher 24pc,2025-12-10,Wholesale,Buy1Get1,0.6243386243386243,0.6825396825396826,1.0,0.232761520349815,0.7333333333333332,0.21779645532614653
DMart,USA,Ferrero Collection 15pc,2025-07-09,Online,Valentine Promo,0.6984126984126984,0.8412698412698414,0.2,0.5547931382441977,0.9333333333333333,0.5610451306413301
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-25,Retail,Christmas Promo,0.08994708994708994,0.8412698412698414,0.4,0.09041372351160445,0.7333333333333332,0.0852392263318629
