Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Tesco,UAE,Ferrero Rocher T3,45911,Wholesale,Diwali Promo,153,120,0.15,15606,30,4681.8
Tesco,USA,Ferrero Rocher 32pc,45940,Wholesale,Diwali Promo,143,750,0.15,91162.5,34,30995.25
Carrefour,Canada,Ferrero Rocher 32pc,45733,Retail,Buy1Get1,37,750,0.5,13875,37,5133.75
Walmart,India,Ferrero Collection 15pc,45945,Wholesale,None,101,650,0,65650,40,26260
Tesco,UK,Ferrero Rocher 16pc,45814,Retail,None,166,350,0,58100,30,17430
Walmart,UAE,Ferrero Rocher 16pc,45932,Retail,None,185,350,0,64750,37,23957.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45770,Online,NewYear Sale,150,550,0.25,61875,34,21037.5
Amazon Fresh ,USA,Ferrero Rocher 32pc,45923,Online,Christmas Promo,118,750,0.2,70800,39,27612
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45885,Wholesale,None,21,120,0,2520,38,957.6
Tesco,UK,Ferrero Collection 15pc,45958,Wholesale,Buy1Get1,39,650,0.5,12675,34,4309.5
7-Eleven,UAE,Ferrero Rocher T3,45984,Online,Christmas Promo,103,120,0.2,9888,39,3856.32
Asda,UK,Ferrero Rocher 24pc,45992,Retail,Diwali Promo,135,550,0.15,63112.5,34,21458.25
Carrefour,Canada,Ferrero Collection 15pc,45957,Retail,Buy1Get1,136,650,0.5,44200,40,17680
Kmart,Australia,Ferrero Rocher 24pc,45853,Retail,Diwali Promo,168,550,0.15,78540,26,20420.4
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45939,Online,None,54,550,0,29700,40,11880
Tesco,UK,Ferrero Rocher 16pc,45730,Wholesale,NewYear Sale,164,350,0.25,43050,29,12484.5
Carrefour,Canada,Ferrero Rocher 32pc,45687,Online,Diwali Promo,192,750,0.15,122400,26,31824
Woolworths,Australia,Ferrero Rocher 32pc,45871,Retail,Diwali Promo,33,750,0.15,21037.5,26,5469.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45907,Online,Diwali Promo,125,650,0.15,69062.5,32,22100
Carrefour,UK,Ferrero Rocher T3,45721,Online,None,109,120,0,13080,29,3793.2
DMart,India,Ferrero Rocher 24pc,45802,Retail,Buy1Get1,198,550,0.5,54450,27,14701.5
Tesco,Canada,Ferrero Rocher T3,45715,Retail,Diwali Promo,39,120,0.15,3978,39,1551.42
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45684,Online,Diwali Promo,121,750,0.15,77137.5,34,26226.75
Amazon Fresh ,UK,Ferrero Rocher 32pc,45680,Online,Christmas Promo,89,750,0.2,53400,25,13350
Carrefour,USA,Ferrero Rocher 32pc,45750,Online,Buy1Get1,73,750,0.5,27375,34,9307.5
Walmart,Canada,Ferrero Rocher 24pc,45686,Wholesale,Valentine Promo,47,550,0.1,23265,33,7677.45
Walmart,UAE,Ferrero Collection 15pc,45665,Wholesale,Diwali Promo,111,650,0.15,61327.5,38,23304.45
Walmart,Canada,Ferrero Rocher 32pc,45950,Retail,Christmas Promo,88,750,0.2,52800,28,14784
Tesco,UK,Ferrero Rocher 32pc,45812,Wholesale,Buy1Get1,70,750,0.5,26250,35,9187.5
Kmart,Australia,Ferrero Rocher T3,45771,Wholesale,Christmas Promo,32,120,0.2,3072,36,1105.92
Spencers,India,Ferrero Rocher 24pc,45968,Online,None,23,550,0,12650,30,3795
Costco,Canada,Ferrero Rocher 16pc,45997,Retail,NewYear Sale,157,350,0.25,41212.5,28,11539.5
Tesco,Australia,Ferrero Rocher 24pc,45848,Online,Buy1Get1,132,550,0.5,36300,38,13794
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45860,Online,Diwali Promo,82,650,0.15,45305,25,11326.25
7-Eleven,Canada,Ferrero Collection 15pc,45787,Retail,Diwali Promo,157,650,0.15,86742.5,28,24287.9
Tesco,Canada,Ferrero Rocher 16pc,45934,Retail,Buy1Get1,83,350,0.5,14525,26,3776.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45838,Wholesale,Diwali Promo,131,650,0.15,72377.5,31,22437.025
Walmart,UK,Ferrero Rocher 24pc,45716,Wholesale,NewYear Sale,85,550,0.25,35062.5,31,10869.375
7-Eleven,UK,Ferrero Rocher 32pc,45981,Retail,Christmas Promo,22,750,0.2,13200,37,4884
Walmart,UAE,Ferrero Rocher 16pc,45738,Retail,Diwali Promo,94,350,0.15,27965,40,11186
Carrefour,UK,Ferrero Rocher T3,45863,Retail,Christmas Promo,167,120,0.2,16032,27,4328.64
7-Eleven,UAE,Ferrero Rocher 24pc,45921,Wholesale,None,195,550,0,107250,26,27885
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45902,Wholesale,None,108,120,0,12960,38,4924.8
Woolworths,Australia,Ferrero Rocher 16pc,45964,Retail,None,139,350,0,48650,36,17514
Walmart,USA,Ferrero Rocher 16pc,45768,Retail,Buy1Get1,20,350,0.5,3500,28,980
7-Eleven,UK,Ferrero Rocher T3,45870,Retail,Valentine Promo,190,120,0.1,20520,40,8208
7-Eleven,India,Ferrero Rocher 16pc,45705,Wholesale,NewYear Sale,122,350,0.25,32025,27,8646.75
Carrefour,Canada,Ferrero Rocher 24pc,45875,Retail,NewYear Sale,197,550,0.25,81262.5,31,25191.375
Spencers,India,Ferrero Rocher 16pc,45808,Retail,Christmas Promo,45,350,0.2,12600,30,3780
Swiggy Instamart,India,Ferrero Rocher 24pc,45832,Online,NewYear Sale,49,550,0.25,20212.5,39,7882.875
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45907,Online,Valentine Promo,157,650,0.1,91845,26,23879.7
Woolworths,Australia,Ferrero Collection 15pc,45825,Wholesale,Valentine Promo,43,650,0.1,25155,31,7798.05
Walmart,UK,Ferrero Collection 15pc,45777,Retail,Diwali Promo,39,650,0.15,21547.5,34,7326.15
Tesco,USA,Ferrero Collection 15pc,45939,Online,Valentine Promo,36,650,0.1,21060,26,5475.6
Walmart,UK,Ferrero Rocher 32pc,45688,Wholesale,Diwali Promo,46,750,0.15,29325,33,9677.25
Walmart,India,Ferrero Rocher T3,45707,Online,None,113,120,0,13560,26,3525.6
BigW,Australia,Ferrero Rocher 16pc,45992,Wholesale,Diwali Promo,175,350,0.15,52062.5,40,20825
Carrefour,UAE,Ferrero Rocher 24pc,45668,Retail,None,47,550,0,25850,39,10081.5
Carrefour,Canada,Ferrero Rocher 32pc,45719,Retail,Diwali Promo,79,750,0.15,50362.5,33,16619.625
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45976,Online,Christmas Promo,152,350,0.2,42560,32,13619.2
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45990,Wholesale,Diwali Promo,13,120,0.15,1326,29,384.54
Reliance Smart Bazar,India,Ferrero Rocher T3,45997,Retail,NewYear Sale,134,120,0.25,12060,27,3256.2
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45693,Online,Diwali Promo,116,650,0.15,64090,39,24995.1
Carrefour,UAE,Ferrero Rocher 32pc,45804,Online,Valentine Promo,100,750,0.1,67500,32,21600
Asda,UK,Ferrero Collection 15pc,45663,Retail,Christmas Promo,51,650,0.2,26520,30,7956
Aldy,Australia,Ferrero Rocher 24pc,46003,Retail,Buy1Get1,75,550,0.5,20625,34,7012.5
Tesco,USA,Ferrero Rocher 32pc,45760,Online,None,53,750,0,39750,33,13117.5
Walmart,USA,Ferrero Rocher 16pc,45980,Wholesale,None,109,350,0,38150,28,10682
Walmart,USA,Ferrero Rocher 16pc,45920,Wholesale,Diwali Promo,194,350,0.15,57715,37,21354.55
DMart,India,Ferrero Rocher 32pc,46021,Online,Valentine Promo,152,750,0.1,102600,40,41040
7-Eleven,UAE,Ferrero Rocher 16pc,46008,Wholesale,Diwali Promo,71,350,0.15,21122.5,30,6336.75
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45824,Wholesale,Buy1Get1,161,550,0.5,44275,28,12397
Tesco,Canada,Ferrero Rocher 16pc,45776,Wholesale,Christmas Promo,159,350,0.2,44520,37,16472.4
7-Eleven,USA,Ferrero Collection 15pc,45874,Online,Valentine Promo,21,650,0.1,12285,38,4668.3
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45736,Online,Valentine Promo,101,350,0.1,31815,34,10817.1
